allstar_node,apco_p25,callsign,country,d_star,dmr,dmr_color_code,dmr_id,echolink_node,fm_analog,fm_bandwidth,frequency,input_freq,irlp_node,landmark,last_update,lat,lng,m17,m17_can,nearest_city,notes,nxdn,operational_status,p_25_nac,pl,precise,region,rptr_id,state,state_id,system_fusion,tetra,tetra_mcc,tetra_mnc,tsq,use,wires_node
0,Yes,NH7CY,United States,No,Yes,11,313800,0,Yes,12.5 kHz,927.90000,902.90000,0,South of DT St. Paul,"Mon, 23 Dec 2024 00:00:00 GMT",44.95444500,-93.09130100,No,,St. Paul,DMR: Connected to Brandmeister Local Traffic (within Minnesota) use Timeslot 1. TS1 Static Talkgroups: - MN Metro: 31272 - NH7CY Repeaters: 312701 Outstate Traffic use Timeslot 2. TS2 Static Talkgroups: Hawaii TAC 1: 311551,No,On-air,700,162.2,1,,22648,Minnesota,27,No,No,,,162.2,OPEN,
0,No,KC3VAU,United States,No,Yes,1,314188,0,Yes,12.5 kHz,147.27000,147.87000,0,,"Wed, 29 May 2024 00:00:00 GMT",40.96342310,-76.89241210,No,,Lewisburg,Motorola SLR5700 repeater. The DMR mode is stand-alone with no internet connectivity at this time.,No,On-air,,100.0,0,,22657,Pennsylvania,42,No,No,,,100.0,OPEN,
503612,No,VA4STB,Canada,No,No,,,0,Yes,25.0 kHz,443.50000,448.50000,0,Marion,"Fri, 17 Jan 2025 00:00:00 GMT",49.88164780,-97.12473050,No,,Winnipeg,,No,Off-air,,127.3,1,,22661,Manitoba,CA03,No,No,,,88.5,OPEN,
0,No,K0NXA,United States,No,Yes,5,314297,0,No,25.0 kHz,443.77500,448.77500,0,MSHP Troop D Sat Office,"Fri, 21 Jun 2024 00:00:00 GMT",37.17644700,-94.31022280,No,,Carthage,,No,On-air,,,1,,22673,Missouri,29,No,No,,,,OPEN,
0,No,WB6KWH,United States,No,Yes,5,314282,0,Yes,25.0 kHz,441.97500,446.97500,0,,"Sun, 22 Sep 2024 00:00:00 GMT",29.07820000,-82.23580000,No,,Ocala,TS1: BM TG3100 Florida Statewide TS2: TGIF Dynamic,No,On-air,,100.0,1,,22676,Florida,12,No,No,,,100.0,OPEN,
0,No,N6CID,United States,No,Yes,1,314301,0,No,25.0 kHz,442.30000,447.30000,0,Lady of the Mtn,"Sat, 29 Jun 2024 00:00:00 GMT",32.89953250,-105.96026500,No,,Alamogordo,,No,On-air,,,0,,22685,New Mexico,35,No,No,,,,OPEN,
,No,N2NGK,United States,No,Yes,,,0,No,25.0 kHz,446.67500,441.67500,0,Whiteface Mtn,"Wed, 03 Jul 2024 00:00:00 GMT",44.36588040,-73.90264560,No,,Whiteface,,No,On-air,,,0,,22689,New York,36,No,No,,,,OPEN,
0,No,WR7HLN,United States,No,Yes,1,314054,0,No,25.0 kHz,444.30000,449.30000,0,Rabbit Peak,"Sat, 06 Jul 2024 00:00:00 GMT",36.89944400,-106.60202800,No,,Chama,,No,On-air,,,1,,22703,New Mexico,35,No,No,,,,OPEN,
0,No,N6CID,United States,No,Yes,1,314318,0,No,25.0 kHz,442.40000,447.40000,0,,"Tue, 16 Jul 2024 00:00:00 GMT",33.07397300,-106.01860250,No,,Tularosa,,No,On-air,,,0,,22710,New Mexico,35,No,No,,,,OPEN,
0,No,WB9SLI,United States,Yes,No,,,0,No,25.0 kHz,145.34500,144.74500,0,EAA Grounds,"Thu, 15 Aug 2024 00:00:00 GMT",43.97778000,-88.56365000,No,,Oshkosh,***OFF AIR While moving to new tower location - Repeater automatically relinks to REF019B after 30min. XREF are available.,No,Off-air,,,1,,22712,Wisconsin,55,No,No,,,,OPEN,
0,No,W3SC,United States,No,Yes,1,311625,0,No,25.0 kHz,444.40625,449.40625,0,,"Tue, 06 Aug 2024 00:00:00 GMT",40.61203270,-76.45356920,No,,Joliett,The repeater is connected to the Interstate-2 C-Bridge. Talkgroups available at www.interstatedmr.com,No,On-air,,,0,,22725,Pennsylvania,42,No,No,,,,OPEN,
0,No,N5MSC,United States,No,Yes,1,314317,0,No,25.0 kHz,444.62500,449.62500,0,,"Tue, 20 Aug 2024 00:00:00 GMT",35.21630000,-90.19860000,No,,Marion,TS 2: static TG 314317 TS 1 open linking except for times of severe weather,No,On-air,,,1,,22726,Arkansas,05,No,No,,,,OPEN,
47691,No,W0MUD,United States,No,No,,,0,Yes,25.0 kHz,433.47500,438.47500,0,Downtown,"Mon, 05 Aug 2024 00:00:00 GMT",31.60516800,-89.99841560,No,,Silver Creek,Please disconnect before linking to another node.,No,Off-air,,77.0,0,,22739,Mississippi,28,No,No,,,,OPEN,
0,No,XE1AF,Mexico,No,Yes,1,334037,0,Yes,25.0 kHz,438.07500,433.07500,0,Benito Juarez,"Mon, 24 Feb 2025 00:00:00 GMT",19.38172990,-99.16498910,No,,Del Valle,,No,On-air,,103.5,0,,22740,Mexico City,MX09,No,No,,,103.5,OPEN,
0,No,N3KNT,United States,No,Yes,1,310886,0,No,25.0 kHz,442.05000,447.05000,0,,"Wed, 07 Aug 2024 00:00:00 GMT",38.69428090,-75.77215510,No,,Federalsburg,Talkgroups at www.interstatedmr.com,No,On-air,,,0,,22742,Maryland,24,No,No,,,,OPEN,
0,No,WR3IRS,United States,No,Yes,1,313550,0,No,25.0 kHz,440.35000,445.35000,0,,"Fri, 09 Aug 2024 00:00:00 GMT",41.20981770,-74.60766140,No,,Sussex,,No,On-air,,,0,,22746,New Jersey,34,No,No,,,,OPEN,
0,No,WR3IRS,United States,No,Yes,1,314038,0,No,25.0 kHz,445.47500,440.47500,0,,"Fri, 09 Aug 2024 00:00:00 GMT",40.82590070,-74.20900530,No,,Montclair,,No,On-air,,,0,,22747,New Jersey,34,No,No,,,,OPEN,
0,No,WR3IRS,United States,No,Yes,1,312472,0,No,25.0 kHz,441.30000,446.30000,0,Red Rock,"Mon, 19 Aug 2024 00:00:00 GMT",41.19952170,-76.38104890,No,,Fairmount Twp,,No,On-air,,,0,,22757,Pennsylvania,42,No,No,,,,OPEN,
0,No,WR3IRS,United States,No,Yes,1,310300,0,No,25.0 kHz,441.55000,446.55000,0,Camelback Mtn,"Fri, 16 Aug 2024 00:00:00 GMT",41.05525690,-75.35614190,No,,Tannersville,"TG-2 is routed to Northeast Pennsylvania, TG-31424.",No,On-air,,,0,,22758,Pennsylvania,42,No,No,,,,OPEN,
0,No,WR3IRS,United States,No,Yes,1,314345,0,No,25.0 kHz,441.65000,446.65000,0,,"Fri, 16 Aug 2024 00:00:00 GMT",40.27319110,-76.88670080,No,,Harrisburg,,No,On-air,,,0,,22759,Pennsylvania,42,No,No,,,,OPEN,
0,No,NG6K,United States,No,Yes,1,314140,0,No,25.0 kHz,927.06250,902.06250,0,BYU,"Fri, 16 Aug 2024 00:00:00 GMT",40.25184350,-111.64931560,No,,Provo,,No,On-air,,,0,,22762,Utah,49,No,No,,,,OPEN,
0,No,WR3IRS,United States,No,Yes,1,311094,0,No,25.0 kHz,440.28750,445.28750,0,,"Fri, 16 Aug 2024 00:00:00 GMT",40.63417460,-74.50552900,No,,Warren,Talkgroups at www.interstatedmr.com,No,On-air,,,0,,22763,New Jersey,34,No,No,,,,OPEN,
0,No,KC5RNJ,United States,Yes,No,,,281653,Yes,25.0 kHz,145.18000,144.58000,0,,"Sun, 29 Sep 2024 00:00:00 GMT",33.64820000,-85.01260000,No,,Carrollton,,No,Off-air,,77.0,1,,22766,Georgia,13,No,No,,,77.0,OPEN,
51073,No,,United States,No,No,,,0,Yes,25.0 kHz,446.02500,446.02500,0,,"Tue, 18 Mar 2025 00:00:00 GMT",31.97359000,110.43082000,No,,Benson,,No,Off-air,,D606,1,,22771,Arizona,04,No,No,,,,OPEN,
,No,WH6AV,United States,No,Yes,0,0,0,Yes,25.0 kHz,442.72500,447.72500,0,,"Thu, 22 Aug 2024 00:00:00 GMT",20.88694330,-156.50483440,No,,Wailuku,,No,Unknown,,103.5,0,,22780,Hawaii,15,No,No,,,,OPEN,
58645,Yes,KD9VYI,United States,No,No,,,119564,No,25.0 kHz,147.39000,147.99000,0,,"Thu, 29 Aug 2024 00:00:00 GMT",44.87551830,-91.91934220,No,,Menomonie,,No,Off-air,455,D351,0,,22791,Wisconsin,55,No,No,,,D351,OPEN,
0,Yes,WD5TAR,United States,Yes,Yes,0,0,0,No,25.0 kHz,443.90000,448.90000,0,LIE Exit 64,"Wed, 19 Feb 2025 00:00:00 GMT",40.82134150,-73.04437620,Yes,0,Farmingville,Everything is considered experimental,No,On-air,293,,0,,22808,New York,36,Yes,No,,,,OPEN,
,No,W4VCO,United States,No,Yes,0,0,0,No,25.0 kHz,443.81250,448.81250,0,,"Sun, 22 Sep 2024 00:00:00 GMT",27.75225260,-81.80174910,No,,Ft Meade,Local 9 is Simulcast on all Polk County VCO Repeaters,No,On-air,,,0,,22847,Florida,12,No,No,,,,OPEN,
0,No,W4VCO,United States,No,Yes,0,0,0,No,25.0 kHz,442.45000,447.45000,0,Citrus Tower,"Wed, 23 Oct 2024 00:00:00 GMT",28.54140440,-81.72364990,No,,Clermont,,No,On-air,,,0,,22848,Florida,12,No,No,,,,OPEN,
0,No,K2VIZ,United States,No,Yes,1,314314,0,No,25.0 kHz,443.43750,448.43750,0,,"Sun, 20 Oct 2024 00:00:00 GMT",37.79413900,-77.93173300,No,,Gum Springs,Standard DMRVA Timeslot lineup - see DMRVA.ORG,No,On-air,,,1,,22852,Virginia,51,No,No,,,,OPEN,
0,No,KD8LBS,United States,No,No,,,0,Yes,25.0 kHz,443.73750,448.73750,0,,"Mon, 04 Nov 2024 00:00:00 GMT",39.35331592,-84.41709728,No,,West Chester,,No,Off-air,,,1,,22856,Ohio,39,No,No,,,,OPEN,
0,No,W3CPA,United States,No,Yes,1,314287,0,No,25.0 kHz,444.62500,449.62500,0,,"Sat, 19 Oct 2024 00:00:00 GMT",41.02372432,-78.40960228,No,,Clearfield,,No,On-air,,,1,,22874,Pennsylvania,42,No,No,,,,OPEN,
0,No,K4BLA,United States,No,Yes,1,314393,0,No,25.0 kHz,144.94000,147.44000,0,,"Wed, 16 Oct 2024 00:00:00 GMT",34.32147000,-78.22817000,No,,Delco,,No,On-air,,,1,,22876,North Carolina,37,No,No,,,,OPEN,
0,No,K4BLA,United States,No,Yes,1,314392,0,No,25.0 kHz,439.08750,449.08750,0,,"Wed, 16 Oct 2024 00:00:00 GMT",34.79750000,-79.04484000,No,,Fayetteville,,No,On-air,,,1,,22877,North Carolina,37,No,No,,,,OPEN,
0,No,K4BLA,United States,No,Yes,1,314380,0,No,25.0 kHz,440.61250,445.61250,0,,"Wed, 16 Oct 2024 00:00:00 GMT",34.58033600,-78.62719800,No,,Elizabethtown,,No,On-air,,,1,,22878,North Carolina,37,No,No,,,,OPEN,
0,No,K4BLA,United States,No,Yes,1,314916,0,No,25.0 kHz,442.56250,447.56250,0,,"Fri, 15 Nov 2024 00:00:00 GMT",34.33773000,-78.69430000,No,,Whiteville,,No,On-air,,,1,,22879,North Carolina,37,No,No,,,,OPEN,
,No,NA9VY,United States,No,Yes,0,0,0,No,25.0 kHz,440.51250,445.51250,0,VEI Communications,"Wed, 16 Oct 2024 00:00:00 GMT",38.15802570,-85.70636190,No,,Louisville,,No,Unknown,,,0,,22885,Kentucky,21,No,No,,,,OPEN,
0,No,W7BEQ,United States,No,Yes,11,3156,0,No,25.0 kHz,445.01250,440.01250,0,,"Wed, 23 Oct 2024 00:00:00 GMT",43.64606720,-108.21204320,No,,Thermopolis,"TS1 TG3156 // TS2 TG100 - Local connection only, not connected to outside internet",No,On-air,,,0,,22897,Wyoming,56,No,No,,,,OPEN,
0,No,KB0TDW,United States,No,Yes,1,314394,0,No,25.0 kHz,444.22500,449.22500,0,,"Wed, 23 Oct 2024 00:00:00 GMT",41.25653690,-95.93450340,No,,Omaha,Coordination issued on 10-20-24 by Nebraska Frequency Coordination.,No,On-air,,,0,,22901,Nebraska,31,No,No,,,,OPEN,0
0,No,N1UXA,United States,No,Yes,1,314389,0,No,25.0 kHz,444.42500,449.42500,0,,"Wed, 23 Oct 2024 00:00:00 GMT",33.60600310,-78.97308870,No,,Surfside Beach,,No,On-air,,,0,,22903,South Carolina,45,No,No,,,,OPEN,
0,No,N7XAC,United States,No,Yes,9,314109,0,No,25.0 kHz,444.23750,449.23750,0,,"Sun, 27 Oct 2024 00:00:00 GMT",43.98262140,-124.09984090,No,,Florence,,No,On-air,,,0,,22912,Oregon,41,No,No,,,,OPEN,
0,No,N7XAC,United States,No,Yes,9,315346,0,No,25.0 kHz,444.23750,449.23750,0,,"Sun, 27 Oct 2024 00:00:00 GMT",43.74651240,-122.46171590,No,,Oakridge,,No,On-air,,,0,,22913,Oregon,41,No,No,,,,OPEN,
0,No,K7AWR,United States,No,Yes,0,0,0,Yes,25.0 kHz,440.75000,445.75000,0,,"Mon, 28 Oct 2024 00:00:00 GMT",45.62802770,-122.67386500,No,,Vancouver,,No,On-air,,97.4,0,,22931,Washington,53,No,No,,,,OPEN,
0,No,K7FY,United States,No,No,,,0,Yes,25.0 kHz,449.90000,444.90000,0,Low Potosi Mtn,"Wed, 30 Oct 2024 00:00:00 GMT",35.89356900,-115.49571900,No,,Las Vegas,,No,Off-air,,100.0,0,,22935,Nevada,32,No,No,,,,OPEN,
,No,WA0VJR,United States,No,No,,,0,Yes,25.0 kHz,448.95000,443.95000,0,,"Wed, 30 Oct 2024 00:00:00 GMT",36.03952470,-114.98172130,No,,Henderson,,No,Off-air,,146.2,1,,22936,Nevada,32,No,No,,,,OPEN,
,No,W7AOR,United States,No,No,,,0,Yes,25.0 kHz,448.22500,443.22500,0,,"Wed, 30 Oct 2024 00:00:00 GMT",36.17156300,-115.13910090,No,,Las Vegas,,No,Off-air,,123.0,0,,22940,Nevada,32,No,No,,,,OPEN,
,No,KB6XN,United States,No,No,,,0,Yes,25.0 kHz,445.75000,440.75000,0,,"Wed, 30 Oct 2024 00:00:00 GMT",36.17156300,-115.13910090,No,,Las Vegas,,No,Off-air,,,0,,22950,Nevada,32,No,No,,,,OPEN,
,No,AI2W,United States,No,No,,,0,Yes,25.0 kHz,445.72500,440.72500,0,,"Wed, 30 Oct 2024 00:00:00 GMT",36.17156300,-115.13910090,No,,Las Vegas,,No,Off-air,,192.8,0,,22951,Nevada,32,No,No,,,,OPEN,
,No,AD7K,United States,No,No,,,0,Yes,25.0 kHz,445.05000,440.05000,0,,"Wed, 30 Oct 2024 00:00:00 GMT",36.17156300,-115.13910090,No,,Las Vegas,,No,Off-air,,114.8,0,,22954,Nevada,32,No,No,,,,OPEN,
0,No,WR7HLN,United States,No,Yes,1,0,0,No,25.0 kHz,443.15000,448.15000,0,,"Thu, 31 Oct 2024 00:00:00 GMT",34.97273050,-105.03236350,No,,T & C,,No,On-air,,,0,,22957,New Mexico,35,No,No,,,,OPEN,
,No,K9VND,United States,No,Yes,1,313859,0,No,25.0 kHz,444.47500,449.47500,0,,"Thu, 31 Oct 2024 00:00:00 GMT",40.45115400,-85.36997200,No,,Hartford City,,No,On-air,,,0,,22959,Indiana,18,No,No,,,,OPEN,
,No,K5GOE,United States,Yes,Yes,0,0,0,No,25.0 kHz,443.12500,448.12500,0,Old Main,"Sun, 03 Nov 2024 00:00:00 GMT",36.06868970,-94.17160620,No,,Fayetteville,,No,Unknown,,,0,,22964,Arkansas,05,Yes,No,,,,OPEN,
0,No,K4CAY,United States,No,Yes,1,311145,0,No,25.0 kHz,441.91250,446.91250,0,Fulton Co Office Bldg,"Thu, 28 Nov 2024 00:00:00 GMT",36.54951300,-89.18342000,No,,Hickman,Timeslot 1 is Full time 3121 - Ky. Timeslot 2 is full time 311035 - Ken-Tenn.,No,On-air,,,1,,22965,Kentucky,21,No,No,,,,OPEN,
0,No,KA5ABQ,United States,No,Yes,0,0,0,No,25.0 kHz,444.82500,449.82500,0,,"Sat, 09 Nov 2024 00:00:00 GMT",35.08438590,-106.65042200,No,,Albuquerque,,No,On-air,,,0,,22970,New Mexico,35,Yes,No,,,,OPEN,
0,No,KC1FRJ,United States,No,Yes,0,312320,0,No,25.0 kHz,145.17000,144.57000,0,,"Sat, 09 Nov 2024 00:00:00 GMT",44.31062410,-69.77948970,No,,Augusta,DMR-MARC New England Net,No,Off-air,,,0,,22972,Maine,23,No,No,,,,OPEN,
0,No,KC1FRJ,United States,No,Yes,12,312320,0,No,25.0 kHz,145.18000,144.58000,0,,"Sun, 10 Nov 2024 00:00:00 GMT",46.68115300,-68.01586150,No,,Presque Isle,DMR-MARC New England Net,No,Off-air,,,0,,22973,Maine,23,No,No,,,,OPEN,
0,No,W1BKW,United States,No,Yes,13,313591,0,No,25.0 kHz,145.19000,144.59000,0,,"Tue, 12 Nov 2024 00:00:00 GMT",44.50654580,-70.40627710,No,,Peru,DMR-MARC New England Net,No,Unknown,,,0,,22975,Maine,23,No,No,,,,OPEN,
0,No,WA7DMR,United States,No,Yes,1,0,0,No,25.0 kHz,146.48750,147.48750,0,Naneum Ridge,"Wed, 13 Nov 2024 00:00:00 GMT",46.98318220,-120.41701020,No,,Kittitas,,No,On-air,,,0,,22985,Washington,53,No,No,,,,OPEN,
0,No,N2FED,United States,No,Yes,1,314423,442669,No,25.0 kHz,447.87500,442.87500,0,,"Sat, 15 Mar 2025 00:00:00 GMT",40.83118000,-74.53499000,No,,Mount Freedom,Hytera RD982 running mixed-mode FM Analog and DMR. FM analog linked to Allstar and Echolink. DMR linked to BrandMeister.,No,On-air,,123.0,1,,22994,New Jersey,34,No,No,,,123.0,OPEN,
0,No,K4BLA,United States,No,Yes,1,314398,0,No,25.0 kHz,144.98000,147.48000,0,,"Mon, 18 Nov 2024 00:00:00 GMT",34.79750800,-79.04484000,No,,Lumberton,,No,On-air,,,1,,22998,North Carolina,37,No,No,,,,OPEN,
0,No,VA6DRR,Canada,No,Yes,1,302174,0,Yes,25.0 kHz,442.32500,447.32500,0,Glory Hills,"Tue, 26 Nov 2024 00:00:00 GMT",53.64404300,-114.00055900,No,,Stony Plain,TS1 is Linked for Static and Dynamic Talk groups. Visit the Repeater Website for more information.,No,On-air,,100.0,1,,23002,Alberta,CA01,No,No,,,CSQ,OPEN,
0,No,N0ESQ,United States,No,Yes,1,0,0,Yes,25.0 kHz,145.13000,144.53000,0,Little Pisgah Mtn,"Thu, 06 Mar 2025 00:00:00 GMT",35.50080000,-82.33370000,No,,Fairview,"This is not a ragchew machine. The primary mission of this repeater is to promote disaster preparedness and response, particularly in rural mountainous areas south of Interstate 40. Nets, exercises, administrative comms in support of emcomm activities.",No,Unknown,,123.0,1,,23012,North Carolina,37,No,No,,,123.0,OPEN,
0,No,K0RPT,United States,No,No,,,0,Yes,25.0 kHz,146.88000,146.28000,0,,"Thu, 28 Nov 2024 00:00:00 GMT",42.03555100,-97.41380300,No,,Norfolk,,No,Off-air,,,0,,23014,Nebraska,31,No,No,,,,OPEN,
0,No,KI4DNY,United States,No,Yes,1,312760,0,No,25.0 kHz,443.60000,448.60000,0,Mt Mitchell,"Sun, 24 Nov 2024 00:00:00 GMT",35.76483900,-82.26512200,No,,Burnsville,,No,Unknown,,,0,,23030,North Carolina,37,No,No,,,,OPEN,
0,No,W5RAB,United States,No,Yes,1,314021,0,No,25.0 kHz,443.65000,448.65000,0,Leonard Mtn,"Mon, 02 Dec 2024 00:00:00 GMT",35.90341300,-95.81538700,No,,Bixby,,No,On-air,,,0,,23036,Oklahoma,40,No,No,,,,OPEN,
0,No,WB0YRG,United States,No,Yes,4,312933,0,No,25.0 kHz,146.45000,147.45000,0,,"Tue, 26 Nov 2024 00:00:00 GMT",38.78750940,-94.26939110,No,,Pleasant Hill,,No,On-air,,,0,,23039,Missouri,29,Yes,No,,,,OPEN,
,No,W9BCC,United States,No,Yes,0,0,0,No,25.0 kHz,443.00000,448.00000,0,Rib Mtn,"Sat, 30 Nov 2024 00:00:00 GMT",44.92057050,-89.69095150,No,,Wausau,,No,On-air,,,0,,23049,Wisconsin,55,No,No,,,,OPEN,
0,No,AC4XQ,United States,No,Yes,9,0,0,No,25.0 kHz,443.73750,448.73750,0,,"Mon, 02 Dec 2024 00:00:00 GMT",28.61221870,-80.80755370,No,,Titusville,"his system is an internally linked system. No other talk groups allowed, Coverage from the Keys to Daytona. TS1 is 90175 TS2 is 90275",No,On-air,,,0,,23053,Florida,12,No,No,,,,OPEN,
0,No,AC4XQ,United States,No,Yes,9,0,0,No,25.0 kHz,443.93750,448.93750,0,,"Mon, 02 Dec 2024 00:00:00 GMT",26.38063220,-80.15976730,No,,West Boca Raton,"This system is an internally linked system. No other talk groups allowed, Coverage from the Keys to Daytona. TS1 is 90175 TS2 is 90275",No,On-air,,,0,,23054,Florida,12,No,No,,,,OPEN,
0,No,AC4XQ,United States,No,Yes,9,0,0,No,25.0 kHz,443.83750,448.83750,0,,"Mon, 02 Dec 2024 00:00:00 GMT",27.27304920,-80.35822610,No,,Port St Lucie,"This system is an internally linked system. No other talk groups allowed, Coverage from the Keys to Daytona. TS1 is 90175 TS2 is 90275",No,On-air,,,0,,23055,Florida,12,No,No,,,,OPEN,
0,No,AC4XQ,United States,No,Yes,9,0,0,No,25.0 kHz,443.33750,448.33750,0,,"Mon, 02 Dec 2024 00:00:00 GMT",28.08362690,-80.60810890,No,,Melbourne,"This system is an internally linked system. No other talk groups allowed, Coverage from the Keys to Daytona. TS1 is 90175 TS2 is 90275",No,On-air,,,0,,23056,Florida,12,No,No,,,,OPEN,
0,No,AC4XQ,United States,No,Yes,9,0,0,No,25.0 kHz,443.23750,448.23750,0,,"Mon, 02 Dec 2024 00:00:00 GMT",28.53838320,-81.37892690,No,,Orlando,"This system is an internally linked system. No other talk groups allowed, Coverage from the Keys to Daytona. TS1 is 90175 TS2 is 90275",No,On-air,,,0,,23057,Florida,12,No,No,,,,OPEN,
,No,AC4XQ,United States,No,Yes,9,0,0,No,25.0 kHz,443.73750,448.73750,0,,"Mon, 02 Dec 2024 00:00:00 GMT",25.70506970,-80.29076180,No,,SOUTH DADE,"http://www.floridadmr.net/  This system is an internally linked system. No other talk groups allowed, Coverage from the Keys to Daytona. TS1 is 90175 TS2 is 90275 ",No,On-air,,,0,,23058,Florida,12,No,No,,,,OPEN,
0,Yes,KQ4TNV,United States,Yes,Yes,1,314452,0,No,25.0 kHz,446.41250,441.41250,0,,"Mon, 20 Jan 2025 00:00:00 GMT",38.42290000,-77.40790000,Yes,0,Stafford,"URF: YSF22557, P25-REF-22556, NX-REF-22556, M17-556 A, DMR XLX556 A, DCS XLX556 A. HBLink: TGIF TG 22556. All DMR TGs Dynamic. Primary DMR Network = BrandMeister. DVMEGA DVstick33 AMBE3003 Transcoder.",No,On-air,,CSQ,1,,23066,Virginia,51,Yes,No,,,,OPEN,
0,No,VE5DNA,Canada,No,No,,,261336,Yes,25.0 kHz,147.21000,147.81000,1884,,"Sun, 12 Jan 2025 00:00:00 GMT",52.20565556,-105.11783333,No,,Humboldt,,No,Off-air,,CSQ,1,,23081,Saskatchewan,CA11,No,No,,,CSQ,OPEN,
636150,No,N5BDJ,United States,Yes,Yes,1,314435,320999,Yes,25.0 kHz,440.02500,445.02500,0,,"Wed, 01 Jan 2025 00:00:00 GMT",30.09716210,-95.61605490,No,,Tomball,"Repeter Barao de Jaguara in Tomball, Texas • Echolink: N5BDJ-R • AllStar Node: 636150 • Digital Reflectors: XLX250, DCS250, YSF250 • Zello: Channel N5BDJ-RFBridge-Channel",No,On-air,,82.5,0,,23110,Texas,48,Yes,No,,,85.4,OPEN,
0,No,K4MJO,United States,No,Yes,9,0,0,No,25.0 kHz,442.35000,447.35000,0,,"Fri, 14 Mar 2025 00:00:00 GMT",36.72653200,-78.12888570,No,,South Hill,,No,Unknown,,,0,,23116,Virginia,51,Yes,No,,,,OPEN,99828
0,No,K2RHI,United States,No,Yes,7,0,0,No,25.0 kHz,449.67500,444.67500,0,,"Tue, 31 Dec 2024 00:00:00 GMT",42.76896700,-73.45094640,No,,Grafton,There is no DMR ID as this is NOT attached to any network,No,On-air,,,0,,23117,New York,36,No,No,,,,OPEN,
0,No,NE4SC,United States,No,Yes,1,314528,0,No,25.0 kHz,444.97500,449.97500,0,,"Wed, 01 Jan 2025 00:00:00 GMT",33.97929490,-78.37651760,No,,Shallotte,,No,On-air,,,0,,23118,North Carolina,37,No,No,,,,OPEN,
,No,WV8CH,United States,No,Yes,0,0,0,No,25.0 kHz,444.15000,449.15000,0,,"Wed, 01 Jan 2025 00:00:00 GMT",37.75928310,-81.07676260,No,,Crow,,No,On-air,,,0,,23119,West Virginia,54,No,No,,,,OPEN,
0,No,W7DEM,United States,No,No,,,308295,Yes,25.0 kHz,146.70000,146.10000,0,Austin Mountain,"Tue, 11 Feb 2025 00:00:00 GMT",39.45355556,-117.05441660,No,,Austin,,No,Off-air,,156.7,1,,23127,Nevada,32,Yes,No,,,156.7,OPEN,21676
0,No,VE1CRA,Canada,No,Yes,1,302001,0,No,25.0 kHz,441.65000,446.65000,0,Cornwall,"Sat, 11 Jan 2025 00:00:00 GMT",46.22758420,-63.21853950,No,,Charlottetown,,No,On-air,,,0,,23134,Prince Edward Island,CA09,No,No,,,,OPEN,
0,No,VE3RTY,Canada,No,Yes,1,302408,0,No,25.0 kHz,442.67500,447.67500,0,North of Kingston City,"Mon, 24 Feb 2025 00:00:00 GMT",44.39991000,-76.47694000,No,,Kingston,,No,On-air,,,1,,23137,Ontario,CA08,No,No,,,,OPEN,
0,No,K2VIZ,United States,No,Yes,1,314434,0,No,25.0 kHz,440.62500,445.62500,0,,"Mon, 13 Jan 2025 00:00:00 GMT",37.58819380,-76.47439340,No,,Topping,,No,On-air,,,0,,23138,Virginia,51,No,No,,,,OPEN,
,No,W4EM,United States,No,Yes,0,0,0,No,25.0 kHz,443.25000,448.25000,0,,"Mon, 13 Jan 2025 00:00:00 GMT",35.14953430,-90.04898010,No,,Memphis,TS 1 - TG 31471 (Memphis Skywarn) TS 2 - TG 2 (Local),No,On-air,,,1,,23141,Tennessee,47,No,No,,,,OPEN,
0,No,W7DEM,United States,No,No,,,308295,Yes,25.0 kHz,147.27000,147.87000,0,Montezuma Peak,"Tue, 11 Feb 2025 00:00:00 GMT",37.70844810,-117.23571310,No,,Goldfield,,No,Off-air,,156.7,0,,23143,Nevada,32,Yes,No,,,156.7,OPEN,21676
0,No,VA3TCO,Canada,No,Yes,1,3026288,166568,Yes,25.0 kHz,147.16500,147.76500,0,,"Tue, 11 Mar 2025 00:00:00 GMT",43.19421260,-79.56241950,No,,GRIMSBY,,No,On-air,,131.8,0,,23152,Ontario,CA08,No,No,,,131.8,OPEN,
,No,WA4FC,United States,No,Yes,1,314354,0,No,25.0 kHz,444.12500,449.12500,0,,"Mon, 20 Jan 2025 00:00:00 GMT",36.72653200,-78.12888570,No,,South Hill,"For full talkgroup lineup, please visit www.dmrva.org",No,On-air,,,0,,23154,Virginia,51,No,No,,,,OPEN,
,No,KN4ZHP,United States,No,Yes,1,313074,0,No,25.0 kHz,440.65000,445.65000,0,Norteast Chatham County,"Mon, 20 Jan 2025 00:00:00 GMT",35.91319960,-79.05584450,No,,Chapel Hill,,No,On-air,,,0,,23156,North Carolina,37,No,No,,,,OPEN,
,No,KN4ZHP,United States,No,Yes,1,313855,0,No,25.0 kHz,440.70000,445.70000,0,Goldston Fire Department,"Mon, 20 Jan 2025 00:00:00 GMT",35.59320280,-79.32835390,No,,Goldston,Local talk group linked to Chapel Hill and Pittsboro DMR repeaters,No,On-air,,,0,,23157,North Carolina,37,No,No,,,,OPEN,
0,No,KH7MS,United States,No,Yes,2,310538,0,No,25.0 kHz,444.95000,449.95000,0,,"Wed, 22 Jan 2025 00:00:00 GMT",19.64191290,-155.99622550,No,,Kailua Kona,,No,On-air,,,0,,23161,Hawaii,15,No,No,,,,OPEN,
